run_id,predicted_position
1,38.094383
2,34.266327
3,47.152912
4,37.78744
5,39.52557
6,32.255726
7,38.74592
8,40.011585
9,29.439732
10,34.748127
11,32.870808
12,24.312849
13,29.088491
14,34.75657
15,32.19915
16,42.108112
17,46.318634
18,32.5235
19,31.886017
20,27.353004
21,36.847237
22,31.786907
23,31.75777
24,34.40895
25,41.695984
26,43.95614
27,35.079556
28,34.46833
29,31.341707
30,38.61758
31,36.754993
32,25.669998
33,30.373411
34,35.429043
35,26.009005
36,31.077482
37,25.125149
38,42.68649
39,33.348743
40,25.96523
41,25.185999
42,31.695602
43,35.48792
44,28.2091
45,35.723763
46,28.76109
47,39.867954
48,36.33571
49,28.237686
50,38.434914
51,26.855484
52,33.395943
53,35.379116
54,26.154179
55,39.211
56,34.410366
57,27.43353
58,25.226337
59,27.31591
60,32.83029
